timestamp,amount,category,source,hour,hour_sin,hour_cos,day_of_week,is_weekend,is_night,night_score,category_score,amount_z,amount_score,amount_vs_weekly_avg,budget_remaining_ratio,impulsive_score,label,is_impulsive
2022-06-23 00:00:00,31414812.720000003,Tagihan,kaggle_personal_finance,0,0.0,1.0,3,0,1,1.0,0.0,1.375902711271318,0.7293171185452197,2.1875333092056337,0.23333333333333328,53.232927963630495,AMAN,0
2022-06-23 00:00:00,22690883.279999997,Belanja,kaggle_personal_finance,0,0.0,1.0,3,0,1,1.0,1.0,0.5058627793940569,0.5843104632323428,1.5800528060667416,0.23333333333333328,79.60776158080856,IMPULSIF,1
2022-06-25 00:00:00,7556551.680000001,Hiburan,kaggle_personal_finance,0,0.0,1.0,5,1,1,1.0,1.0,-1.0034883593139003,0.33275194011434994,0.5261915342315556,0.16666666666666663,83.31879850285874,IMPULSIF,1
2022-06-25 00:00:00,9640077.120000001,Lainnya,kaggle_personal_finance,0,0.0,1.0,5,1,1,1.0,0.5,-0.7956977823325555,0.36738370294457406,0.6712753627172066,0.16666666666666663,69.18459257361434,PERTIMBANGAN,0
2022-06-26 00:00:00,31572708.720000003,Transportasi,kaggle_personal_finance,0,0.0,1.0,6,1,1,1.0,0.5,1.3916497236730703,0.7319416206121784,2.1985282103202417,0.1333333333333333,78.29854051530447,IMPULSIF,1
2022-06-26 00:00:00,6437244.48,Makanan,kaggle_personal_finance,0,0.0,1.0,6,1,1,1.0,0.5,-1.1151171805618778,0.31414713657302035,0.44824990188577823,0.1333333333333333,67.8536784143255,PERTIMBANGAN,0
2022-06-30 00:00:00,33742726.08,Makanan,kaggle_personal_finance,0,0.0,1.0,3,0,1,1.0,0.5,1.6080661641144856,0.7680110273524142,1.1728752922044923,0.05,69.20027568381035,PERTIMBANGAN,0
2022-07-01 00:00:00,32604822.240000002,Belanja,kaggle_personal_finance,0,0.0,1.0,4,0,1,1.0,1.0,1.4945826947391911,0.7490971157898652,1.1333224921231833,0.967741935483871,83.72742789474663,IMPULSIF,1
2022-07-02 00:00:00,19960159.68,Hiburan,kaggle_personal_finance,0,0.0,1.0,5,1,1,1.0,1.0,0.23352694824597434,0.5389211580409957,0.6938022156723244,0.935483870967742,88.47302895102487,IMPULSIF,1
2022-07-04 00:00:00,3585818.1599999997,Makanan,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,0.5,-1.3994907278570778,0.2667515453571537,0.22164506858970878,0.8709677419354839,56.66878863392885,AMAN,0
2022-07-04 00:00:00,17659439.52,Tagihan,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,0.0,0.004075480871996988,0.5006792468119995,1.091557772596649,0.8709677419354839,47.516981170299985,AMAN,0
2022-07-04 00:00:00,13576424.4,Kesehatan,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,0.0,-0.4031247631568709,0.43281253947385484,0.8391801767608306,0.8709677419354839,45.82031348684637,AMAN,0
2022-07-05 00:00:00,12066412.32,Tagihan,kaggle_personal_finance,0,0.0,1.0,1,0,1,1.0,0.0,-0.553718691758962,0.40771355137350634,0.7458439516347666,0.8387096774193549,45.19283878433766,AMAN,0
2022-07-06 00:00:00,34002903.6,Belanja,kaggle_personal_finance,0,0.0,1.0,2,0,1,1.0,1.0,1.6340137412164846,0.7723356235360809,2.1017730304180446,0.8064516129032258,84.30839058840202,IMPULSIF,1
2022-07-13 00:00:00,27531097.44,Transportasi,kaggle_personal_finance,0,0.0,1.0,2,0,1,1.0,0.5,0.9885786962295506,0.6647631160382584,2.204427087906106,0.5806451612903225,66.61907790095646,PERTIMBANGAN,0
2022-07-17 00:00:00,12597644.639999999,Hiburan,kaggle_personal_finance,0,0.0,1.0,6,1,1,1.0,1.0,-0.5007387433672889,0.4165435427721185,1.0086989502962276,0.4516129032258065,85.41358856930296,IMPULSIF,1
2022-07-17 00:00:00,6660053.28,Belanja,kaggle_personal_finance,0,0.0,1.0,6,1,1,1.0,1.0,-1.0928963963949605,0.3178506006008399,0.533273397085834,0.4516129032258065,82.946265015021,IMPULSIF,1
2022-07-17 00:00:00,3167218.32,Belanja,kaggle_personal_finance,0,0.0,1.0,6,1,1,1.0,1.0,-1.4412378074021677,0.25979369876630537,0.25360056471183184,0.4516129032258065,81.49484246915762,IMPULSIF,1
2022-07-18 00:00:00,25071954.959999997,Hiburan,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,1.0,0.7433277264124815,0.6238879544020802,1.4927677398632149,0.4193548387096774,80.597198860052,IMPULSIF,1
2022-07-19 00:00:00,25998629.040000003,Tagihan,kaggle_personal_finance,0,0.0,1.0,1,0,1,1.0,0.0,0.8357451925303215,0.6392908654217203,1.5479413062723113,0.3870967741935484,50.98227163554301,AMAN,0
2022-07-20 00:00:00,3370728.7199999997,Tagihan,kaggle_personal_finance,0,0.0,1.0,2,0,1,1.0,0.0,-1.420941658084354,0.26317639031927437,0.20069097527791777,0.3548387096774194,41.57940975798186,AMAN,0
2022-07-22 00:00:00,12741154.56,Lainnya,kaggle_personal_finance,0,0.0,1.0,4,0,1,1.0,0.5,-0.4864264587621405,0.4189289235396432,0.758599978586556,0.29032258064516125,60.47322308849108,AMAN,0
2022-07-25 00:00:00,3223183.68,Tagihan,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,0.0,-1.435656366339769,0.2607239389433718,0.2620800684729114,0.19354838709677424,41.51809847358429,AMAN,0
2022-07-27 00:00:00,3781609.2,Belanja,kaggle_personal_finance,0,0.0,1.0,2,0,1,1.0,1.0,-1.379964432478905,0.27000592792018246,0.3074861678605272,0.12903225806451613,71.75014819800455,PERTIMBANGAN,0
2022-07-27 00:00:00,25481607.36,Tagihan,kaggle_personal_finance,0,0.0,1.0,2,0,1,1.0,0.0,0.7841824752548057,0.6306970792091343,2.071933238911362,0.12903225806451613,50.76742698022836,AMAN,0
2022-07-27 00:00:00,10364644.32,Makanan,kaggle_personal_finance,0,0.0,1.0,2,0,1,1.0,0.5,-0.723436492088959,0.37942725131850685,0.8427588877227661,0.12903225806451613,59.48568128296267,AMAN,0
2022-07-28 00:00:00,20144020.8,Hiburan,kaggle_personal_finance,0,0.0,1.0,3,0,1,1.0,1.0,0.25186346935379267,0.5419772448922987,1.637929102006297,0.09677419354838712,78.54943112230745,IMPULSIF,1
2022-07-30 00:00:00,6013030.5600000005,Tagihan,kaggle_personal_finance,0,0.0,1.0,5,1,1,1.0,0.0,-1.1574241538812522,0.30709597435312463,0.488925117942552,0.05,52.67739935882811,AMAN,0
2022-07-31 00:00:00,17081189.28,Transportasi,kaggle_personal_finance,0,0.0,1.0,6,1,1,1.0,0.5,-0.05359357787930903,0.49106773702011514,1.3888874170835837,0.05,72.27669342550288,PERTIMBANGAN,0
2022-08-02 00:00:00,20906658.48,Lainnya,kaggle_personal_finance,0,0.0,1.0,1,0,1,1.0,0.5,0.3279215392542562,0.5546535898757093,1.4200536838373516,0.935483870967742,63.866339746892734,PERTIMBANGAN,0
2022-08-04 00:00:00,11773953.84,Belanja,kaggle_personal_finance,0,0.0,1.0,3,0,1,1.0,1.0,-0.5828856580630966,0.4028523903228172,0.7997283037754453,0.8709677419354839,75.07130975807043,IMPULSIF,1
2022-08-06 00:00:00,15544685.76,Kesehatan,kaggle_personal_finance,0,0.0,1.0,5,1,1,1.0,0.0,-0.2068295052288054,0.4655284157951991,1.055849661422413,0.8064516129032258,56.63821039487998,AMAN,0
2022-08-07 00:00:00,10664471.28,Tagihan,kaggle_personal_finance,0,0.0,1.0,6,1,1,1.0,0.0,-0.6935346652060761,0.38441088913232063,0.7243683509647896,0.7741935483870968,54.61027222830801,AMAN,0
2022-08-12 00:00:00,16898907.12,Hiburan,kaggle_personal_finance,0,0.0,1.0,4,0,1,1.0,1.0,-0.07177262886310976,0.4880378951894817,1.0,0.6129032258064516,77.20094737973704,IMPULSIF,1
2022-08-15 00:00:00,13304492.4,Kesehatan,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,0.0,-0.4302446178487776,0.4282925636918704,0.583509424271599,0.5161290322580645,45.707314092296755,AMAN,0
2022-08-15 00:00:00,33962552.4,Lainnya,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,0.5,1.6299895047138142,0.7716649174523024,1.4895321671736994,0.5161290322580645,69.29162293630756,PERTIMBANGAN,0
2022-08-16 00:00:00,12919050.72,Belanja,kaggle_personal_finance,0,0.0,1.0,1,0,1,1.0,1.0,-0.4686848247894996,0.4218858625350834,0.5666046941980881,0.4838709677419355,75.54714656337708,IMPULSIF,1
2022-08-16 00:00:00,20851570.32,Hiburan,kaggle_personal_finance,0,0.0,1.0,1,0,1,1.0,1.0,0.3224275815940893,0.5537379302656815,0.9145097330118331,0.4838709677419355,78.84344825664202,IMPULSIF,1
2022-08-17 00:00:00,33447285.12,Makanan,kaggle_personal_finance,0,0.0,1.0,2,0,1,1.0,0.5,1.5786017542427628,0.7631002923737938,1.4669335362106128,0.4516129032258065,69.07750730934484,PERTIMBANGAN,0
2022-08-18 00:00:00,15483106.32,Hiburan,kaggle_personal_finance,0,0.0,1.0,3,0,1,1.0,1.0,-0.21297084006548875,0.46450485998908525,0.6790592367672108,0.4193548387096774,76.61262149972711,IMPULSIF,1
2022-08-19 00:00:00,28767598.56,Tagihan,kaggle_personal_finance,0,0.0,1.0,4,0,1,1.0,0.0,1.1118953000157172,0.685315883335953,1.2616914925233886,0.3870967741935484,52.132897083398824,AMAN,0
2022-08-21 00:00:00,23670891.12,Belanja,kaggle_personal_finance,0,0.0,1.0,6,1,1,1.0,1.0,0.6035992363675998,0.6005998727279332,1.0381597158435678,0.32258064516129037,90.01499681819833,IMPULSIF,1
2022-08-22 00:00:00,25146166.08,Tagihan,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,0.0,0.7507288222413051,0.6251214703735508,1.5490303545871535,0.29032258064516125,50.62803675933877,AMAN,0
2022-08-22 00:00:00,15853460.16,Tagihan,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,0.0,-0.17603534764315643,0.4706607753928072,0.9765898680121226,0.29032258064516125,46.76651938482018,AMAN,0
2022-08-23 00:00:00,18831554.16,Belanja,kaggle_personal_finance,0,0.0,1.0,1,0,1,1.0,1.0,0.12097080293433825,0.5201618004890564,1.1600435996918377,0.25806451612903225,78.0040450122264,IMPULSIF,1
2022-08-24 00:00:00,19155416.4,Belanja,kaggle_personal_finance,0,0.0,1.0,2,0,1,1.0,1.0,0.15326967503837668,0.5255449458397294,1.1799938552842237,0.22580645161290325,78.13862364599322,IMPULSIF,1
2022-08-26 00:00:00,3993891.6,Tagihan,kaggle_personal_finance,0,0.0,1.0,4,0,1,1.0,0.0,-1.3587934491387714,0.2735344251435381,0.2460279352983043,0.16129032258064513,41.83836062858845,AMAN,0
2022-08-26 00:00:00,24671250.0,Kesehatan,kaggle_personal_finance,0,0.0,1.0,4,0,1,1.0,0.0,0.7033653082729237,0.6172275513788206,1.519775023119879,0.16129032258064513,50.43068878447051,AMAN,0
2022-08-28 00:00:00,5982679.4399999995,Kesehatan,kaggle_personal_finance,0,0.0,1.0,6,1,1,1.0,0.0,-1.160451079598478,0.306591486733587,0.36853936400647813,0.09677419354838712,52.66478716833968,AMAN,0
2022-08-29 00:00:00,33929218.800000004,Belanja,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,1.0,1.6266651354290003,0.7711108559048334,2.5728178301506097,0.06451612903225812,84.27777139762082,IMPULSIF,1
2022-08-30 00:00:00,3874241.52,Belanja,kaggle_personal_finance,0,0.0,1.0,1,0,1,1.0,1.0,-1.3707261852032104,0.27154563579946495,0.29377975719752786,0.05,71.78864089498661,PERTIMBANGAN,0
2022-08-31 00:00:00,15738722.4,Hiburan,kaggle_personal_finance,0,0.0,1.0,2,0,1,1.0,1.0,-0.18747817665509642,0.4687536372241506,1.1934511623506874,0.05,76.71884093060376,IMPULSIF,1
2022-09-01 00:00:00,12219220.56,Tagihan,kaggle_personal_finance,0,0.0,1.0,3,0,1,1.0,0.0,-0.538479083090155,0.41025348615164087,0.9265709509147588,0.9666666666666667,45.25633715379102,AMAN,0
2022-09-03 00:00:00,18368918.88,Hiburan,kaggle_personal_finance,0,0.0,1.0,5,1,1,1.0,1.0,0.0748320565972039,0.5124720094328673,1.3928962612912903,0.9,87.81180023582166,IMPULSIF,1
2022-09-03 00:00:00,4227753.12,Tagihan,kaggle_personal_finance,0,0.0,1.0,5,1,1,1.0,0.0,-1.3354703741037315,0.27742160431604473,0.3205861789134641,0.9,51.93554010790111,AMAN,0
2022-09-03 00:00:00,12336414.479999999,Tagihan,kaggle_personal_finance,0,0.0,1.0,5,1,1,1.0,0.0,-0.5267913005519658,0.4122014499080057,0.9354576455580567,0.9,55.305036247700144,AMAN,0
2022-09-04 00:00:00,15472930.8,Tagihan,kaggle_personal_finance,0,0.0,1.0,6,1,1,1.0,0.0,-0.21398564753137939,0.4643357254114368,1.17329645818213,0.8666666666666667,56.608393135285915,AMAN,0
2022-09-04 00:00:00,2520721.92,Kesehatan,kaggle_personal_finance,0,0.0,1.0,6,1,1,1.0,0.0,-1.5057130748471201,0.2490478208588133,0.19114375544147447,0.8666666666666667,51.22619552147033,AMAN,0
2022-09-06 00:00:00,23816155.44,Tagihan,kaggle_personal_finance,0,0.0,1.0,1,0,1,1.0,0.0,0.618086487777212,0.6030144146295353,2.383792089204969,0.8,50.07536036573838,AMAN,0
2022-09-10 00:00:00,8270066.16,Lainnya,kaggle_personal_finance,0,0.0,1.0,5,1,1,1.0,0.5,-0.9323293599384264,0.3446117733435956,0.8277624127485841,0.6666666666666667,68.61529433358989,PERTIMBANGAN,0
2022-09-11 00:00:00,6682685.04,Tagihan,kaggle_personal_finance,0,0.0,1.0,6,1,1,1.0,0.0,-1.0906393246173762,0.3182267792304373,0.6688792308705385,0.6333333333333333,52.955669480760925,AMAN,0
2022-09-11 00:00:00,1194570.96,Belanja,kaggle_personal_finance,0,0.0,1.0,6,1,1,1.0,1.0,-1.637970482341393,0.22700491960976785,0.1195662671759076,0.6333333333333333,80.67512299024419,IMPULSIF,1
2022-09-12 00:00:00,15871179.6,Hiburan,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,1.0,-0.17426818291807095,0.47095530284698817,0.8576393563225363,0.6,76.7738825711747,IMPULSIF,1
2022-09-14 00:00:00,24779496.48,Makanan,kaggle_personal_finance,0,0.0,1.0,2,0,1,1.0,0.5,0.7141607601083473,0.6190267933513912,1.3390228040204242,0.5333333333333333,65.47566983378478,PERTIMBANGAN,0
2022-09-15 00:00:00,20332092.48,Tagihan,kaggle_personal_finance,0,0.0,1.0,3,0,1,1.0,0.0,0.2706199107923243,0.5451033184653874,1.0986960734309554,0.5,48.62758296163469,AMAN,0
2022-09-15 00:00:00,12946243.92,Tagihan,kaggle_personal_finance,0,0.0,1.0,3,0,1,1.0,0.0,-0.465972839320309,0.42233786011328184,0.699583054453202,0.5,45.55844650283205,AMAN,0
2022-09-18 00:00:00,18599271.6,Lainnya,kaggle_personal_finance,0,0.0,1.0,6,1,1,1.0,0.5,0.09780519802331612,0.5163008663372194,1.005058711772881,0.4,72.90752165843048,PERTIMBANGAN,0
2022-09-19 00:00:00,12464134.8,Kesehatan,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,0.0,-0.5140537171869926,0.4143243804688346,0.5258239938421344,0.3666666666666667,45.35810951172086,AMAN,0
2022-09-19 00:00:00,21517716.0,Belanja,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,1.0,0.38886247724903755,0.5648104128748396,0.9077670890947678,0.3666666666666667,79.12026032187099,IMPULSIF,1
2022-09-21 00:00:00,28585140.959999997,Tagihan,kaggle_personal_finance,0,0.0,1.0,2,0,1,1.0,0.0,1.09369875235147,0.6822831253919116,1.2059202845052335,0.30000000000000004,52.057078134797784,AMAN,0
2022-09-23 00:00:00,32249029.92,Transportasi,kaggle_personal_finance,0,0.0,1.0,4,0,1,1.0,0.5,1.4590994267939092,0.7431832377989848,1.360488632557864,0.23333333333333328,68.57958094497462,PERTIMBANGAN,0
2022-09-26 00:00:00,11109562.56,Tagihan,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,0.0,-0.6491455869135809,0.39180906884773653,0.8947817117342012,0.1333333333333333,44.79522672119341,AMAN,0
2022-09-26 00:00:00,6566017.4399999995,Tagihan,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,0.0,-1.1022746171142266,0.31628756381429557,0.528837413040304,0.1333333333333333,42.90718909535739,AMAN,0
2022-09-28 00:00:00,14777311.2,Belanja,kaggle_personal_finance,0,0.0,1.0,2,0,1,1.0,1.0,-0.2833599855013216,0.4527733357497798,1.1901879789554002,0.06666666666666665,76.31933339374449,IMPULSIF,1
2022-09-30 00:00:00,6707597.52,Tagihan,kaggle_personal_finance,0,0.0,1.0,4,0,1,1.0,0.0,-1.0881547959939886,0.3186408673343352,0.540240496253138,0.05,42.96602168335838,AMAN,0
2022-10-01 00:00:00,30393050.16,Makanan,kaggle_personal_finance,0,0.0,1.0,5,1,1,1.0,0.5,1.274002044351534,0.712333674058589,2.447904253665613,0.967741935483871,77.80834185146472,IMPULSIF,1
2022-10-02 00:00:00,4942144.8,Lainnya,kaggle_personal_finance,0,0.0,1.0,6,1,1,1.0,0.5,-1.2642238913260255,0.2892960181123291,0.398048146351343,0.935483870967742,67.23240045280822,PERTIMBANGAN,0
2022-10-03 00:00:00,14459413.92,Lainnya,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,0.5,-0.3150639704701828,0.44748933825496956,0.9696891260291136,0.9032258064516129,61.18723345637424,AMAN,0
2022-10-04 00:00:00,17237155.44,Lainnya,kaggle_personal_finance,0,0.0,1.0,1,0,1,1.0,0.5,-0.038039028962467025,0.49366016183958883,1.1559723157743023,0.8709677419354839,62.34150404598972,AMAN,0
2022-10-05 00:00:00,8025327.36,Transportasi,kaggle_personal_finance,0,0.0,1.0,2,0,1,1.0,0.5,-0.9567372291611425,0.3405437951398096,0.5382011136047438,0.8387096774193549,58.51359487849523,AMAN,0
2022-10-08 00:00:00,19923668.16,Lainnya,kaggle_personal_finance,0,0.0,1.0,5,1,1,1.0,0.5,0.22988763871312495,0.5383146064521874,1.33613744459184,0.7419354838709677,73.45786516130468,PERTIMBANGAN,0
2022-10-10 00:00:00,19367874.240000002,Lainnya,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,0.5,0.17445815505895707,0.5290763591764929,1.0066902339606125,0.6774193548387097,63.22690897941232,AMAN,0
2022-10-12 00:00:00,19099626.48,Kesehatan,kaggle_personal_finance,0,0.0,1.0,2,0,1,1.0,0.0,0.1477057306564244,0.5246176217760707,0.9927474337891771,0.6129032258064516,48.115440544401764,AMAN,0
2022-10-13 00:00:00,19249978.56,Lainnya,kaggle_personal_finance,0,0.0,1.0,3,0,1,1.0,0.5,0.1627003857989817,0.5271167309664969,1.0005623322502104,0.5806451612903225,63.17791827416242,AMAN,0
2022-10-19 00:00:00,25870733.279999997,Tagihan,kaggle_personal_finance,0,0.0,1.0,2,0,1,1.0,0.0,0.8229901124849017,0.6371650187474837,1.5673662878036334,0.3870967741935484,50.92912546868709,AMAN,0
2022-10-19 00:00:00,10569207.360000001,Hiburan,kaggle_personal_finance,0,0.0,1.0,2,0,1,1.0,1.0,-0.7030353626884664,0.3828274395519222,0.640330489498597,0.3870967741935484,74.57068598879805,IMPULSIF,1
2022-10-20 00:00:00,9350952.0,Lainnya,kaggle_personal_finance,0,0.0,1.0,3,0,1,1.0,0.5,-0.8245323117082087,0.3625779480486319,0.5665230577364587,0.3548387096774194,59.0644487012158,AMAN,0
2022-10-21 00:00:00,15504510.0,Tagihan,kaggle_personal_finance,0,0.0,1.0,4,0,1,1.0,0.0,-0.21083624505102902,0.4648606258248285,0.9393334939485841,0.32258064516129037,46.62151564562071,AMAN,0
2022-10-22 00:00:00,7502867.04,Hiburan,kaggle_personal_finance,0,0.0,1.0,5,1,1,1.0,1.0,-1.0088423435304963,0.33185960941158393,0.45455769394291545,0.29032258064516125,83.29649023528958,IMPULSIF,1
2022-10-23 00:00:00,30236908.56,Kesehatan,kaggle_personal_finance,0,0.0,1.0,6,1,1,1.0,0.0,1.2584299987542455,0.7097383331257076,1.8318889770698108,0.25806451612903225,62.74345832814269,AMAN,0
2022-10-25 00:00:00,5970223.2,Belanja,kaggle_personal_finance,0,0.0,1.0,1,0,1,1.0,1.0,-1.1616933439101718,0.30638444268163806,0.4828525618286817,0.19354838709677424,72.65961106704094,PERTIMBANGAN,0
2022-10-30 00:00:00,18758746.56,Kesehatan,kaggle_personal_finance,0,0.0,1.0,6,1,1,1.0,0.0,0.11370968054908566,0.5189516134248476,1.5171474381713181,0.05,57.97379033562119,AMAN,0
2022-10-31 00:00:00,11475004.08,Tagihan,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,0.0,-0.6127000015437476,0.39788333307604207,0.6670814231587107,0.05,44.94708332690105,AMAN,0
2022-11-03 00:00:00,20171038.56,Transportasi,kaggle_personal_finance,0,0.0,1.0,3,0,1,1.0,0.5,0.25455795814253673,0.5424263263570894,1.1726117930229116,0.9,63.56065815892724,AMAN,0
2022-11-04 00:00:00,4909162.08,Tagihan,kaggle_personal_finance,0,0.0,1.0,4,0,1,1.0,0.0,-1.2675132672499472,0.28874778879167545,0.2853864629600355,0.8666666666666667,42.218694719791884,AMAN,0
2022-11-05 00:00:00,32252012.4,Belanja,kaggle_personal_finance,0,0.0,1.0,5,1,1,1.0,1.0,1.4593968703614977,0.7432328117269162,1.8749203208583418,0.8333333333333334,93.58082029317289,IMPULSIF,1
2022-11-07 00:00:00,24664056.959999997,Tagihan,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,0.0,0.7026479443746213,0.6171079907291036,1.14292915024603,0.7666666666666666,50.42769976822758,AMAN,0
2022-11-09 00:00:00,17263646.88,Belanja,kaggle_personal_finance,0,0.0,1.0,2,0,1,1.0,1.0,-0.03539703021506216,0.4941004949641563,0.7999951220801076,0.7,77.3525123741039,IMPULSIF,1
2022-11-10 00:00:00,22094036.4,Transportasi,kaggle_personal_finance,0,0.0,1.0,3,0,1,1.0,0.5,0.4463390725154333,0.5743898454192389,1.0238347360740467,0.6666666666666667,64.35974613548096,PERTIMBANGAN,0
2022-11-13 00:00:00,22297020.48,Tagihan,kaggle_personal_finance,0,0.0,1.0,6,1,1,1.0,0.0,0.4665827317919084,0.5777637886319847,1.0332409915998155,0.5666666666666667,59.44409471579961,AMAN,0
2022-11-14 00:00:00,14239938.479999999,Tagihan,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,0.0,-0.33695231770861866,0.4438412803818969,0.7040630196806388,0.5333333333333333,46.09603200954742,AMAN,0
2022-11-14 00:00:00,16049952.96,Kesehatan,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,0.0,-0.15643906554319795,0.47392682240946704,0.7935552785302348,0.5333333333333333,46.848170560236674,AMAN,0
2022-11-15 00:00:00,30511296.720000003,Makanan,kaggle_personal_finance,0,0.0,1.0,1,0,1,1.0,0.5,1.2857948069724021,0.7142991344954003,1.5085652043529878,0.5,67.85747836238501,PERTIMBANGAN,0
2022-11-17 00:00:00,29854800.240000002,Kesehatan,kaggle_personal_finance,0,0.0,1.0,3,0,1,1.0,0.0,1.2203222287420052,0.7033870381236675,1.4761061530187638,0.43333333333333335,52.58467595309169,AMAN,0
2022-11-17 00:00:00,25694065.2,Tagihan,kaggle_personal_finance,0,0.0,1.0,3,0,1,1.0,0.0,0.8053709552753857,0.6342284925458976,1.2703875903671191,0.43333333333333335,50.85571231364744,AMAN,0
2022-11-18 00:00:00,7780413.12,Belanja,kaggle_personal_finance,0,0.0,1.0,4,0,1,1.0,1.0,-0.9811625950643048,0.3364729008226159,0.38468573184664917,0.4,73.41182252056538,PERTIMBANGAN,0
2022-11-19 00:00:00,17447157.12,Hiburan,kaggle_personal_finance,0,0.0,1.0,5,1,1,1.0,1.0,-0.017095502468136504,0.49715074958864397,0.862637022203607,0.3666666666666667,87.42876873971609,IMPULSIF,1
2022-11-21 00:00:00,11967288.72,Transportasi,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,0.5,-0.5636043162111731,0.40606594729813783,1.1346707254187665,0.30000000000000004,60.15164868245344,AMAN,0
2022-11-22 00:00:00,27697063.68,Lainnya,kaggle_personal_finance,0,0.0,1.0,1,0,1,1.0,0.5,1.0051305559318369,0.6675217593219728,2.6260791456659507,0.2666666666666667,66.68804398304931,PERTIMBANGAN,0
2022-11-26 00:00:00,1779487.9200000002,Makanan,kaggle_personal_finance,0,0.0,1.0,5,1,1,1.0,0.5,-1.5796365497331242,0.23672724171114598,0.1687209940615799,0.1333333333333333,65.91818104277864,PERTIMBANGAN,0
2022-11-26 00:00:00,743865.6,Lainnya,kaggle_personal_finance,0,0.0,1.0,5,1,1,1.0,0.5,-1.6829194544081725,0.2195134242653046,0.07052913485370194,0.1333333333333333,65.48783560663261,PERTIMBANGAN,0
2022-11-28 00:00:00,15581879.04,Tagihan,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,0.0,-0.20312020897417046,0.4661466318376382,0.9870226568686011,0.06666666666666665,46.65366579594095,AMAN,0
2022-12-01 00:00:00,30973405.68,Tagihan,kaggle_personal_finance,0,0.0,1.0,3,0,1,1.0,0.0,1.331881063268197,0.7219801772113662,1.96198758109103,0.967741935483871,53.04950443028416,AMAN,0
2022-12-03 00:00:00,3434238.0,Transportasi,kaggle_personal_finance,0,0.0,1.0,5,1,1,1.0,0.5,-1.41460785976276,0.2642320233728733,0.2175392779251809,0.9032258064516129,66.60580058432183,PERTIMBANGAN,0
2022-12-04 00:00:00,13157473.68,Tagihan,kaggle_personal_finance,0,0.0,1.0,6,1,1,1.0,0.0,-0.4449068360628537,0.42584886065619104,0.8334504841151874,0.8709677419354839,55.64622151640477,AMAN,0
2022-12-05 00:00:00,15160998.479999999,Hiburan,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,1.0,-0.2450947453650636,0.45915087577248936,1.7686112788187016,0.8387096774193549,76.47877189431223,IMPULSIF,1
2022-12-05 00:00:00,1983524.6400000001,Tagihan,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,0.0,-1.5592879103739707,0.24011868160433822,0.23138872118129816,0.8387096774193549,41.00296704010845,AMAN,0
2022-12-12 00:00:00,4808284.08,Tagihan,kaggle_personal_finance,0,0.0,1.0,0,0,1,1.0,0.0,-1.2775738585066223,0.28707102358222963,0.29132704907925894,0.6129032258064516,42.17677558955574,AMAN,0
2022-12-13 00:00:00,499653.12,Lainnya,kaggle_personal_finance,0,0.0,1.0,1,0,1,1.0,0.5,-1.7072748335895496,0.21545419440174174,0.030273267259376412,0.5806451612903225,55.38635486004354,AMAN,0
2022-12-15 00:00:00,34674487.92,Tagihan,kaggle_personal_finance,0,0.0,1.0,3,0,1,1.0,0.0,1.700991033965271,0.7834985056608784,2.1008775846014514,0.5161290322580645,54.58746264152195,AMAN,0
2022-12-16 00:00:00,16853117.28,Tagihan,kaggle_personal_finance,0,0.0,1.0,4,0,1,1.0,0.0,-0.0763392624596179,0.48727678959006365,1.021106249813981,0.4838709677419355,47.181919739751585,AMAN,0
2022-12-18 00:00:00,25688275.68,Tagihan,kaggle_personal_finance,0,0.0,1.0,6,1,1,1.0,0.0,0.8047935648206548,0.6341322608034424,1.5564158492459317,0.4193548387096774,60.85330652008606,AMAN,0
2022-12-28 00:00:00,13537125.84,Tagihan,kaggle_personal_finance,0,0.0,1.0,2,0,1,1.0,0.0,-0.40704401957686265,0.4321593300705229,0.7409684833197826,0.09677419354838712,45.80398325176307,AMAN,0
