timestamp,amount,category,source,hour,hour_sin,hour_cos,day_of_week,is_weekend,is_night,night_score,category_score,amount_z,amount_score,amount_vs_weekly_avg,budget_remaining_ratio,impulsive_score,label,is_impulsive
2025-09-08 13:47:00,39425.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0.08333333333333337,1.0,-0.12993500229245064,0.47834416628459153,0.9101687592550243,0.7333333333333334,44.875270823781456,AMAN,0
2025-09-08 13:56:00,9000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0.08333333333333337,1.0,-0.3289209691436944,0.44517983847605097,0.2077747326137024,0.7333333333333334,44.04616262856794,AMAN,0
2025-09-08 18:17:00,19000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,0,0,0,0.5,1.0,-0.2635188436379446,0.4560801927270092,0.43863554662892734,0.7333333333333334,58.90200481817522,AMAN,0
2025-09-08 18:48:00,5525.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,0,0,0,0.5,1.0,-0.35164820775694244,0.44139196537384295,0.12755059974341176,0.7333333333333334,58.53479913434607,AMAN,0
2025-09-08 18:54:00,33000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,0,0,0,0.5,1.0,-0.17195586792989487,0.4713406886783509,0.7618406862502423,0.7333333333333334,59.28351721695877,AMAN,0
2025-09-08 19:06:00,7500.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,0,0,0,0.5833333333333333,1.0,-0.33873128796955687,0.4435447853384072,0.1731456105114187,0.7333333333333334,61.50528630012685,AMAN,0
2025-09-08 19:10:00,52700.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,0,0,0,0.5833333333333333,1.0,-0.043113680683567766,0.49281438655273874,1.2166364898602353,0.7333333333333334,62.737026330485136,AMAN,0
2025-09-08 19:18:00,14500.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,0,0,0,0.5833333333333333,1.0,-0.292949800115532,0.451175033314078,0.33474818032207615,0.7333333333333334,61.69604249951861,AMAN,0
2025-09-08 19:21:00,15000.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,0,0,0,0.5833333333333333,1.0,-0.2896796938402445,0.45172005102662594,0.3462912210228374,0.7333333333333334,61.70966794233232,AMAN,0
2025-09-08 19:32:00,1352900.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,0,0,0,0.5833333333333333,1.0,3.0,1.0,5.0,0.7333333333333334,75.41666666666667,IMPULSIF,1
2025-09-08 20:32:00,17000.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,0,0,1,0.6666666666666667,1.0,-0.2765992687390946,0.45390012187681755,0.39246338382588236,0.7333333333333334,64.68083638025377,PERTIMBANGAN,0
2025-09-08 23:12:00,17000.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,0,0,1,0.9166666666666666,1.0,-0.2765992687390946,0.45390012187681755,0.39246338382588236,0.7333333333333334,73.43083638025377,PERTIMBANGAN,0
2025-09-08 23:38:00,43500.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,0,0,1,0.9166666666666666,1.0,-0.10328363614885759,0.4827860606418571,1.0042445409662284,0.7333333333333334,74.15298484937976,IMPULSIF,1
2025-09-09 00:08:00,22899.0,Belanja,kaggle_ecommerce_id,0,0.0,1.0,1,0,1,1.0,1.0,-0.23801855490325274,0.4603302408494579,0.5286481780134635,0.7,76.50825602123645,IMPULSIF,1
2025-09-09 00:10:00,28012.0,Belanja,kaggle_ecommerce_id,0,0.0,1.0,1,0,1,1.0,1.0,-0.2045784481321629,0.4659035919779728,0.6466873122194481,0.7,76.6475897994493,IMPULSIF,1
2025-09-09 06:26:00,90791.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,1,0,0,0.5,1.0,0.2060095555803838,0.5343349259300639,2.0960084165256285,0.7,60.8583731482516,AMAN,0
2025-09-09 07:00:00,12000.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,1,0,0,0.41666666666666663,1.0,-0.30930033149196945,0.4484499447513384,0.2770329768182699,0.7,55.79458195211679,AMAN,0
2025-09-09 07:45:00,67500.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,1,0,0,0.41666666666666663,1.0,0.05368146506494194,0.508946910844157,1.5583104946027682,0.7,57.30700610443725,AMAN,0
2025-09-09 08:15:00,8445.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,1,0,0,0.33333333333333337,1.0,-0.3325507871092635,0.44457486881512276,0.19496195743585745,0.7,52.78103838704473,AMAN,0
2025-09-09 08:22:00,8400.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,1,0,0,0.33333333333333337,1.0,-0.3328450966740394,0.44452581722099344,0.19392308377278894,0.7,52.7798120971915,AMAN,0
2025-09-09 08:25:00,210000.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,1,0,0,0.33333333333333337,1.0,0.9856617535218767,0.6642769589203128,4.848077094319724,0.7,58.27359063967448,AMAN,0
2025-09-09 08:36:00,18900.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,1,0,0,0.33333333333333337,1.0,-0.2641728648930021,0.4559711891844997,0.4363269384887751,0.7,53.06594639627915,AMAN,0
2025-09-09 08:58:00,9181.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,1,0,0,0.33333333333333337,1.0,-0.3277371906720403,0.4453771348879933,0.211953313347378,0.7,52.8010950388665,AMAN,0
2025-09-09 09:10:00,18900.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,1,0,0,0.25,1.0,-0.2641728648930021,0.4559711891844997,0.4363269384887751,0.7,50.14927972961248,AMAN,0
2025-09-09 09:19:00,22000.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,1,0,0,0.25,1.0,-0.24389820598621967,0.4593502990022967,0.5078937908334948,0.7,50.233757475057416,AMAN,0
2025-09-09 09:47:00,17500.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,1,0,0,0.25,1.0,-0.27332916246380706,0.45444513958936544,0.4040064245266436,0.7,50.111128489734135,AMAN,0
2025-09-09 10:06:00,12900.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,1,0,0,0.16666666666666663,1.0,-0.30341414019645196,0.4494309766339247,0.29781045007964013,0.7,47.06910774918144,AMAN,0
2025-09-09 10:14:00,21000.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,1,0,0,0.16666666666666663,1.0,-0.25043841853679466,0.4582602635772009,0.4848077094319723,0.7,47.28983992276335,AMAN,0
2025-09-09 10:28:00,33000.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,1,0,0,0.16666666666666663,1.0,-0.17195586792989487,0.4713406886783509,0.7618406862502423,0.7,47.6168505502921,AMAN,0
2025-09-09 10:50:00,18545.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,1,0,0,0.16666666666666663,1.0,-0.2664946403484562,0.4555842266085906,0.4281313795912346,0.7,47.222938998548095,AMAN,0
2025-09-09 10:57:00,32000.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,1,0,0,0.16666666666666663,1.0,-0.17849608048046986,0.47025065325325505,0.7387546048487197,0.7,47.5895996646647,AMAN,0
2025-09-09 11:27:00,33000.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,1,0,0,0.08333333333333337,1.0,-0.17195586792989487,0.4713406886783509,0.7618406862502423,0.7,44.700183883625435,AMAN,0
2025-09-09 11:54:00,16900.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,1,0,0,0.08333333333333337,1.0,-0.27725328999415205,0.45379111833430796,0.3901547756857301,0.7,44.26144462502437,AMAN,0
2025-09-09 12:21:00,27733.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,1.0,-0.2064031674337733,0.4655994720943711,0.6402462955084233,0.7,41.639986802359275,AMAN,0
2025-09-09 12:23:00,18000.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,1.0,-0.27005905618851955,0.45499015730191344,0.4155494652274048,0.7,41.37475393254783,AMAN,0
2025-09-09 12:41:00,33000.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,1.0,-0.17195586792989487,0.4713406886783509,0.7618406862502423,0.7,41.78351721695877,AMAN,0
2025-09-09 12:59:00,18900.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,1.0,-0.2641728648930021,0.4559711891844997,0.4363269384887751,0.7,41.399279729612495,AMAN,0
2025-09-09 13:07:00,22000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,1,0,0,0.08333333333333337,1.0,-0.24389820598621967,0.4593502990022967,0.5078937908334948,0.7,44.40042414172408,AMAN,0
2025-09-09 13:24:00,19000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,1,0,0,0.08333333333333337,1.0,-0.2635188436379446,0.4560801927270092,0.43863554662892734,0.7,44.3186714848419,AMAN,0
2025-09-09 13:27:00,17500.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,1,0,0,0.08333333333333337,1.0,-0.27332916246380706,0.45444513958936544,0.4040064245266436,0.7,44.2777951564008,AMAN,0
2025-09-09 14:26:00,59300.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,1,0,0,0.16666666666666663,1.0,5.172215022710101e-05,0.5000086203583712,1.3690046271102838,0.7,48.33354884229261,AMAN,0
2025-09-09 14:49:00,19548.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,1,0,0,0.16666666666666663,1.0,-0.2599348071602295,0.4566775321399617,0.4512867192369617,0.7,47.250271636832366,AMAN,0
2025-09-09 15:10:00,20035.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,1,0,0,0.25,1.0,-0.2567497236480995,0.45720837939198344,0.4625296408795031,0.7,50.180209484799576,AMAN,0
2025-09-09 15:14:00,21262.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,1,0,0,0.25,1.0,-0.248724882848544,0.458545852858576,0.4908562627591712,0.7,50.2136463214644,AMAN,0
2025-09-09 15:35:00,42500.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,1,0,0,0.25,1.0,-0.10982384869943257,0.48169602521676125,0.9811584595647059,0.7,50.79240063041903,AMAN,0
2025-09-09 15:38:00,35645.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,1,0,0,0.25,1.0,-0.15465700573362406,0.4742238323777293,0.8229033715572692,0.7,50.60559580944323,AMAN,0
2025-09-09 15:54:00,20000.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,1,0,0,0.25,1.0,-0.2569786310873696,0.45717022815210506,0.46172162803044986,0.7,50.17925570380262,AMAN,0
2025-09-09 16:09:00,67678.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,1,0,0,0.33333333333333337,1.0,0.054845622898944284,0.509140937149824,1.5624198170922392,0.7,54.39519009541226,AMAN,0
2025-09-09 16:36:00,22500.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,1,0,0,0.33333333333333337,1.0,-0.24062809971093216,0.4598953167148447,0.519436831534256,0.7,53.16404958453778,AMAN,0
2025-09-09 16:55:00,16000.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,1,0,0,0.33333333333333337,1.0,-0.28313948128966954,0.4528100864517217,0.36937730242435984,0.7,52.986918827959705,AMAN,0
2025-09-09 17:52:00,62000.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,1,0,0,0.41666666666666663,1.0,0.01771029603677955,0.50295171600613,1.4313370468943944,0.7,57.15712623348658,AMAN,0
2025-09-09 17:55:00,33992.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,1,0,0,0.41666666666666663,1.0,-0.1654679770797245,0.47242200382004595,0.7847420790005525,0.7,56.39388342883448,AMAN,0
2025-09-09 18:05:00,16784.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,1,0,0,0.5,1.0,-0.27801195465001877,0.45366467422499684,0.3874767902431535,0.7,58.84161685562492,AMAN,0
2025-09-09 18:28:00,17500.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,1,0,0,0.5,1.0,-0.27332916246380706,0.45444513958936544,0.4040064245266436,0.7,58.861128489734135,AMAN,0
2025-09-09 18:29:00,32000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,1,0,0,0.5,1.0,-0.17849608048046986,0.47025065325325505,0.7387546048487197,0.7,59.256266331331375,AMAN,0
2025-09-09 18:35:00,34500.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,1,0,0,0.5,1.0,-0.1621455491040324,0.4729757418159946,0.796469808352526,0.7,59.324393545399865,AMAN,0
2025-09-09 18:54:00,50325.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,1,0,0,0.5,1.0,-0.05864668549118335,0.4902255524181361,1.1618070465316195,0.7,59.755638810453405,AMAN,0
2025-09-09 19:02:00,18900.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,1,0,0,0.5833333333333333,1.0,-0.2641728648930021,0.4559711891844997,0.4363269384887751,0.7,61.81594639627915,AMAN,0
2025-09-09 19:12:00,41000.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,1,0,0,0.5833333333333333,1.0,-0.11963416752529503,0.4800609720791175,0.9465293374624222,0.7,62.4181909686446,AMAN,0
2025-09-09 19:35:00,18900.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,1,0,0,0.5833333333333333,1.0,-0.2641728648930021,0.4559711891844997,0.4363269384887751,0.7,61.81594639627915,AMAN,0
2025-09-09 19:37:00,32000.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,1,0,0,0.5833333333333333,1.0,-0.17849608048046986,0.47025065325325505,0.7387546048487197,0.7,62.172932997998046,AMAN,0
2025-09-09 19:50:00,18900.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,1,0,0,0.5833333333333333,1.0,-0.2641728648930021,0.4559711891844997,0.4363269384887751,0.7,61.81594639627915,AMAN,0
2025-09-09 19:54:00,7180.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,1,0,0,0.5833333333333333,1.0,-0.34082415598574084,0.44319597400237654,0.16575806446293148,0.7,61.496566016726085,AMAN,0
2025-09-09 19:55:00,101750.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,1,0,0,0.5833333333333333,1.0,0.277683744922135,0.5462806241536892,2.3490087826049133,0.7,64.0736822705089,PERTIMBANGAN,0
2025-09-09 20:00:00,31500.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,1,0,1,0.6666666666666667,1.0,-0.18176618675575734,0.46970563554070716,0.7272115641479585,0.7,65.07597422185101,PERTIMBANGAN,0
2025-09-09 20:03:00,12500.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,1,0,1,0.6666666666666667,1.0,-0.306030225216682,0.4489949624638863,0.28857601751903117,0.7,64.55820739493049,PERTIMBANGAN,0
2025-09-09 20:24:00,17000.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,1,0,1,0.6666666666666667,1.0,-0.2765992687390946,0.45390012187681755,0.39246338382588236,0.7,64.68083638025377,PERTIMBANGAN,0
2025-09-09 20:41:00,13800.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,1,0,1,0.6666666666666667,1.0,-0.2975279489009345,0.4504120085165109,0.3185879233410104,0.7,64.59363354624611,PERTIMBANGAN,0
2025-09-09 22:19:00,22900.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,1,0,1,0.8333333333333334,1.0,-0.23801201469070218,0.4603313308848829,0.5286712640948651,0.7,70.67494993878874,PERTIMBANGAN,0
2025-09-09 22:34:00,105040.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,1,0,1,0.8333333333333334,1.0,0.29920104421352667,0.5498668407022544,2.4249619904159223,0.7,72.91333768422304,PERTIMBANGAN,0
2025-09-09 23:03:00,124995.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,1,0,1,0.9166666666666666,1.0,0.4297109856602504,0.5716184976100417,2.885644744783304,0.7,76.37379577358438,IMPULSIF,1
2025-09-09 23:34:00,16000.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,1,0,1,0.9166666666666666,1.0,-0.28313948128966954,0.4528100864517217,0.36937730242435984,0.7,73.40358549462638,PERTIMBANGAN,0
2025-09-09 23:39:00,369400.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,1,0,1,0.9166666666666666,1.0,2.0281716340835287,0.8380286056805882,5.0,0.7,83.03404847534804,IMPULSIF,1
2025-09-10 00:11:00,8400.0,Belanja,kaggle_ecommerce_id,0,0.0,1.0,2,0,1,1.0,1.0,-0.3328450966740394,0.44452581722099344,0.19392308377278894,0.6666666666666667,76.11314543052484,IMPULSIF,1
2025-09-10 01:09:00,34800.0,Belanja,kaggle_ecommerce_id,1,0.25881904510252074,0.9659258262890683,2,0,1,0.9166666666666666,1.0,-0.1601834853388599,0.4733027524435234,0.8033956327729828,0.6666666666666667,73.91590214442142,PERTIMBANGAN,0
2025-09-10 01:09:00,17000.0,Belanja,kaggle_ecommerce_id,1,0.25881904510252074,0.9659258262890683,2,0,1,0.9166666666666666,1.0,-0.2765992687390946,0.45390012187681755,0.39246338382588236,0.6666666666666667,73.43083638025377,PERTIMBANGAN,0
2025-09-10 01:13:00,12500.0,Belanja,kaggle_ecommerce_id,1,0.25881904510252074,0.9659258262890683,2,0,1,0.9166666666666666,1.0,-0.306030225216682,0.4489949624638863,0.28857601751903117,0.6666666666666667,73.30820739493049,PERTIMBANGAN,0
2025-09-10 02:15:00,8500.0,Belanja,kaggle_ecommerce_id,2,0.49999999999999994,0.8660254037844387,2,0,1,0.8333333333333334,1.0,-0.3321910754189819,0.44463482076350297,0.19623169191294118,0.6666666666666667,70.28253718575425,PERTIMBANGAN,0
2025-09-10 06:50:00,18900.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,2,0,0,0.5,1.0,-0.2641728648930021,0.4559711891844997,0.4363269384887751,0.6666666666666667,58.89927972961249,AMAN,0
2025-09-10 07:25:00,19000.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,2,0,0,0.41666666666666663,1.0,-0.2635188436379446,0.4560801927270092,0.43863554662892734,0.6666666666666667,55.98533815150856,AMAN,0
2025-09-10 07:26:00,79145.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,2,0,0,0.41666666666666663,1.0,0.12984224021638757,0.521640373369398,1.8271479125234975,0.6666666666666667,57.624342667568285,AMAN,0
2025-09-10 08:54:00,99040.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,2,0,0,0.33333333333333337,1.0,0.2599597689100768,0.5433266281516794,2.2864455020067878,0.6666666666666667,55.24983237045865,AMAN,0
2025-09-10 09:51:00,17000.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,2,0,0,0.25,1.0,-0.2765992687390946,0.45390012187681755,0.39246338382588236,0.6666666666666667,50.09750304692043,AMAN,0
2025-09-10 10:12:00,24000.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,2,0,0,0.16666666666666663,1.0,-0.23081778088506968,0.4615303698524884,0.5540659536365398,0.6666666666666667,47.37159257964554,AMAN,0
2025-09-10 10:19:00,15600.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,2,0,0,0.16666666666666663,1.0,-0.2857555663098995,0.4523740722816834,0.3601428698637509,0.6666666666666667,47.14268514037541,AMAN,0
2025-09-10 10:19:00,33000.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,2,0,0,0.16666666666666663,1.0,-0.17195586792989487,0.4713406886783509,0.7618406862502423,0.6666666666666667,47.6168505502921,AMAN,0
2025-09-10 10:44:00,18900.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,2,0,0,0.16666666666666663,1.0,-0.2641728648930021,0.4559711891844997,0.4363269384887751,0.6666666666666667,47.23261306294582,AMAN,0
2025-09-10 11:04:00,22000.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,2,0,0,0.08333333333333337,1.0,-0.24389820598621967,0.4593502990022967,0.5078937908334948,0.6666666666666667,44.40042414172408,AMAN,0
2025-09-10 11:09:00,43000.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,2,0,0,0.08333333333333337,1.0,-0.10655374242414507,0.48224104292930914,0.9927015002654671,0.6666666666666667,44.972692739899394,AMAN,0
2025-09-10 11:25:00,18900.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,2,0,0,0.08333333333333337,1.0,-0.2641728648930021,0.4559711891844997,0.4363269384887751,0.6666666666666667,44.31594639627916,AMAN,0
2025-09-10 11:36:00,992400.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,2,0,0,0.08333333333333337,1.0,3.0,1.0,5.0,0.6666666666666667,57.91666666666666,AMAN,0
2025-09-10 13:17:00,58000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,2,0,0,0.08333333333333337,1.0,-0.008450554165520372,0.4985915743057466,1.3389927212883046,0.6666666666666667,45.38145602431033,AMAN,0
2025-09-10 13:27:00,77000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,2,0,0,0.08333333333333337,1.0,0.11581348429540425,0.5193022473825674,1.777628267917232,0.6666666666666667,45.899222851230846,AMAN,0
2025-09-10 13:29:00,15259.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,2,0,0,0.08333333333333337,1.0,-0.2879857787896456,0.45200237020172573,0.3522705161058317,0.6666666666666667,44.21672592170981,AMAN,0
2025-09-10 14:25:00,12145.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,2,0,0,0.16666666666666663,1.0,-0.3083520006721361,0.4486079998879773,0.28038045862149064,0.6666666666666667,47.04853333053276,AMAN,0
2025-09-10 14:27:00,22000.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,2,0,0,0.16666666666666663,1.0,-0.24389820598621967,0.4593502990022967,0.5078937908334948,0.6666666666666667,47.317090808390745,AMAN,0
2025-09-10 14:57:00,129900.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,2,0,0,0.16666666666666663,1.0,0.4617907282208207,0.5769651213701368,2.9988819740577717,0.6666666666666667,50.25746136758676,AMAN,0
2025-09-10 15:08:00,33000.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,2,0,0,0.25,1.0,-0.17195586792989487,0.4713406886783509,0.7618406862502423,0.6666666666666667,50.53351721695877,AMAN,0
2025-09-10 15:19:00,17900.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,2,0,0,0.25,1.0,-0.2707130774435771,0.4548811537594038,0.4132408570872526,0.6666666666666667,50.12202884398509,AMAN,0
2025-09-10 15:56:00,22000.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,2,0,0,0.25,1.0,-0.24389820598621967,0.4593502990022967,0.5078937908334948,0.6666666666666667,50.233757475057416,AMAN,0
2025-09-10 16:07:00,33000.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,2,0,0,0.33333333333333337,1.0,-0.17195586792989487,0.4713406886783509,0.7618406862502423,0.6666666666666667,53.450183883625435,AMAN,0
2025-09-10 17:42:00,72500.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,2,0,0,0.41666666666666663,1.0,0.08638252781781684,0.5143970879696361,1.6737409016103806,0.6666666666666667,57.443260532574236,AMAN,0
2025-09-10 17:48:00,198080.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,2,0,0,0.41666666666666663,1.0,0.9077024199190229,0.6512837366531704,4.5728910040135755,0.6666666666666667,60.86542674966259,AMAN,0
2025-09-10 17:58:00,47000.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,2,0,0,0.41666666666666663,1.0,-0.08039289222184516,0.4866011846296925,1.0850458258715572,0.6666666666666667,56.748362949075634,AMAN,0
2025-09-10 18:25:00,19000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,2,0,0,0.5,1.0,-0.2635188436379446,0.4560801927270092,0.43863554662892734,0.6666666666666667,58.90200481817522,AMAN,0
2025-09-10 18:31:00,18900.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,2,0,0,0.5,1.0,-0.2641728648930021,0.4559711891844997,0.4363269384887751,0.6666666666666667,58.89927972961249,AMAN,0
2025-09-10 18:48:00,34500.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,2,0,0,0.5,1.0,-0.1621455491040324,0.4729757418159946,0.796469808352526,0.6666666666666667,59.324393545399865,AMAN,0
2025-09-10 19:01:00,12000.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,2,0,0,0.5833333333333333,1.0,-0.30930033149196945,0.4484499447513384,0.2770329768182699,0.6666666666666667,61.62791528545013,AMAN,0
2025-09-10 19:05:00,42500.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,2,0,0,0.5833333333333333,1.0,-0.10982384869943257,0.48169602521676125,0.9811584595647059,0.6666666666666667,62.4590672970857,AMAN,0
2025-09-10 20:19:00,17500.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,2,0,1,0.6666666666666667,1.0,-0.27332916246380706,0.45444513958936544,0.4040064245266436,0.6666666666666667,64.69446182306747,PERTIMBANGAN,0
2025-09-10 20:39:00,208900.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,2,0,1,0.6666666666666667,1.0,0.9784675197162442,0.6630779199527074,4.822682404778049,0.6666666666666667,69.91028133215102,PERTIMBANGAN,0
2025-09-10 21:05:00,15000.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,2,0,1,0.75,1.0,-0.2896796938402445,0.45172005102662594,0.3462912210228374,0.6666666666666667,67.54300127566565,PERTIMBANGAN,0
